Date,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
2023-06-26,150.0,149.33,141.27,,132.17,145.0,136.17,155.5,128.0,152.0,160.0,132.25,131.1,143.67,138.94,142.84,,117.51,113.68,,198.0,141.9,99.0,151.36,120.0,165.2,136.89,128.1,145.7,166.0,,153.17,134.0,138.66,144.5,125.82
2023-06-27,172.5,142.5,141.74,,133.03,145.0,132.43,155.5,128.0,152.0,159.14,130.67,130.3,149.5,138.88,143.13,,116.56,113.89,,200.0,142.1,99.0,151.27,150.0,165.2,134.0,126.82,145.32,166.0,,153.17,136.25,138.69,145.33,125.24
2023-06-28,175.0,150.0,140.67,,132.89,145.0,130.86,155.5,128.0,152.0,158.86,132.25,130.1,149.5,138.41,143.23,,116.27,113.89,,200.0,141.5,99.0,151.09,120.0,164.53,138.64,130.0,143.79,166.0,,153.17,134.0,138.19,144.67,125.5
2023-06-29,,149.33,138.32,,132.16,145.0,128.0,155.5,128.0,,167.5,131.0,130.1,,139.0,142.82,,115.63,114.0,,189.0,140.0,100.0,143.6,120.0,164.2,135.4,122.33,147.25,166.25,,119.0,115.0,136.7,141.5,125.31
2023-06-30,200.0,148.33,138.16,,132.58,145.0,128.75,155.5,128.0,152.0,158.86,132.25,129.8,,139.07,143.0,,115.39,114.16,,200.0,141.2,99.0,140.33,120.0,157.36,141.7,127.88,142.89,165.33,,153.0,134.67,138.2,144.67,124.82
2023-07-05,180.0,,146.29,,136.75,145.0,135.2,,136.0,,146.33,136.75,135.44,175.0,147.2,146.25,,120.36,120.0,,200.0,141.0,85.0,,133.0,,128.67,131.33,147.0,167.0,,120.0,150.0,142.57,138.0,137.43
2023-07-06,150.0,151.67,144.04,,135.33,145.0,134.56,155.5,126.0,156.0,162.29,132.25,133.7,154.0,143.29,144.33,,115.54,115.53,,203.0,141.4,96.0,153.8,150.0,165.53,142.45,127.6,145.55,164.25,,153.17,139.0,139.56,146.5,126.0
2023-07-07,175.0,138.5,142.12,,131.92,145.0,137.33,151.5,128.0,152.0,158.86,132.25,129.8,148.0,136.0,141.47,,114.85,113.89,,200.0,139.5,100.0,150.82,120.0,159.56,138.0,121.4,138.73,163.5,,152.0,134.33,137.01,148.33,125.24
2023-07-08,175.0,136.5,140.54,,132.19,136.0,130.56,138.67,126.0,152.0,151.86,132.67,133.8,142.0,134.06,141.47,,115.52,115.21,,202.0,136.9,100.0,152.82,120.0,155.5,129.5,121.4,138.71,158.5,,154.33,134.5,136.07,142.75,118.55
2023-07-09,175.0,141.0,140.41,,130.85,136.0,128.4,129.67,130.0,152.5,135.67,128.25,133.3,135.0,133.0,140.58,,113.95,112.28,,200.0,139.44,98.0,143.0,120.0,150.81,135.3,120.58,147.77,158.5,,119.0,119.67,135.66,140.5,117.91
2023-07-10,154.67,,138.96,,128.28,130.0,126.43,135.0,124.0,,135.8,125.25,127.4,136.67,131.11,138.19,,109.83,108.95,,200.0,136.0,90.0,140.0,122.5,149.53,132.2,115.79,137.64,158.5,,149.0,117.25,131.97,138.25,115.82
2023-07-11,153.0,124.0,139.15,,127.81,130.0,126.44,133.67,124.0,149.0,134.14,123.0,125.6,143.0,129.94,137.32,,110.07,109.47,,200.0,124.89,98.0,128.29,115.0,150.53,131.3,118.64,138.27,158.5,,148.67,111.0,132.56,135.5,115.96
2023-07-12,146.33,133.33,136.5,,126.86,130.0,129.13,134.67,128.0,149.0,132.83,126.5,127.3,133.25,128.56,137.23,,111.3,111.63,,197.0,130.9,96.0,125.78,125.0,148.0,132.5,117.4,138.71,158.5,,144.83,114.75,132.63,132.5,115.68
2023-07-13,175.0,144.0,142.88,,131.18,,134.25,147.0,128.0,152.0,158.71,132.25,130.0,140.33,135.53,142.1,,113.87,114.94,,200.0,142.0,100.0,146.1,120.0,162.92,135.14,123.67,145.42,155.33,,152.33,134.0,136.55,142.0,118.52
2023-07-14,175.0,136.0,141.96,,131.19,,128.38,146.33,128.0,152.0,157.57,132.25,130.7,143.0,135.35,141.63,,114.31,115.21,,200.0,142.0,100.0,150.91,120.0,158.94,135.67,122.5,143.81,158.5,,152.33,135.33,136.28,144.25,118.68
2023-07-15,175.0,130.0,143.04,,131.24,145.0,127.86,146.33,128.0,,156.14,132.25,130.7,142.0,135.47,141.2,,114.78,115.37,,200.0,143.38,100.0,134.0,120.0,158.94,138.64,122.6,143.13,155.33,,152.17,135.33,136.03,144.25,118.31
2023-07-16,200.0,,141.59,,128.81,,129.71,146.33,128.0,,162.33,131.0,130.7,144.0,132.1,138.96,,114.09,115.42,,200.0,140.67,100.0,135.0,120.0,,137.0,123.86,158.0,167.0,,119.0,,135.37,,118.87
2023-07-17,175.0,145.33,141.39,,131.59,,131.89,145.33,128.0,151.0,156.14,132.25,132.0,142.0,135.65,140.29,,114.85,115.16,,200.0,144.71,100.0,150.91,120.0,158.94,128.44,124.33,143.58,158.5,,119.0,134.0,136.32,,118.5
2023-07-18,200.0,143.0,142.52,,131.19,142.0,129.63,145.33,128.0,151.0,156.14,132.25,132.6,148.25,135.76,140.72,,114.61,115.11,,200.0,139.1,100.0,150.91,120.0,159.53,137.45,121.91,142.63,158.5,,152.17,136.25,136.39,144.25,118.64
2023-07-19,175.0,154.0,143.4,,131.81,142.0,130.63,145.0,128.0,151.0,156.14,132.25,132.6,148.25,135.76,139.83,,114.63,114.95,,200.0,139.3,100.0,149.22,120.0,158.0,135.5,122.3,142.42,158.5,,152.0,135.75,136.17,144.5,117.0
2023-07-20,175.0,132.5,141.5,,131.29,142.0,132.88,143.67,128.0,151.0,156.14,132.25,132.9,148.25,136.0,139.83,,115.2,114.89,,200.0,141.0,100.0,150.91,120.0,159.2,137.73,122.3,141.9,158.5,,152.17,135.75,136.14,144.5,118.67
2023-07-21,175.0,136.5,141.7,,131.63,136.0,132.13,142.67,128.0,151.0,150.5,132.25,133.6,148.25,136.63,140.13,,115.28,114.89,,200.0,139.8,100.0,151.2,120.0,158.0,134.78,122.4,142.96,158.5,,152.0,137.67,135.95,142.0,118.64
2023-07-22,175.0,130.0,139.2,,131.84,136.0,133.0,142.67,128.0,,157.67,132.25,133.6,148.25,135.88,139.48,,114.93,114.95,,200.0,148.0,100.0,139.33,120.0,158.0,131.33,121.11,143.25,155.33,,152.0,135.0,136.18,144.25,120.29
2023-07-23,150.0,163.0,140.6,,130.81,136.0,130.17,142.67,128.0,,163.0,132.25,133.6,144.0,133.0,139.75,,115.76,114.68,,190.0,142.33,100.0,135.0,122.5,,124.5,117.0,140.18,167.0,,119.0,121.0,134.78,,118.47
2023-07-24,175.0,163.0,141.11,,131.89,136.0,127.75,142.0,128.0,151.0,156.14,132.5,133.7,142.0,136.67,139.69,,115.66,114.53,,200.0,139.4,99.0,149.3,120.0,158.0,139.18,121.8,141.07,158.5,,152.33,135.75,136.15,144.5,118.59
2023-07-25,175.0,143.33,142.38,,131.82,136.0,131.11,142.0,128.0,151.0,155.86,132.25,133.7,148.25,133.25,140.9,,115.62,115.11,,200.0,139.8,99.0,143.38,120.0,157.38,139.22,122.9,141.89,158.5,,152.33,135.0,136.31,144.5,118.59
2023-07-26,175.0,145.0,140.37,,131.83,136.0,134.13,141.67,128.0,151.0,166.4,132.5,133.7,142.0,132.76,140.31,,115.95,115.32,,200.0,139.4,99.0,149.38,120.0,157.69,133.56,122.5,140.88,164.67,,156.4,133.33,136.36,144.5,118.59
2023-07-27,175.0,136.0,142.81,,131.62,136.0,127.71,141.0,128.0,152.0,156.29,132.25,133.7,142.0,132.76,140.32,,115.82,115.84,,200.0,139.8,99.0,143.89,120.0,158.31,136.5,121.3,141.52,158.5,,150.2,135.75,135.73,144.75,117.05
2023-07-28,175.0,136.0,139.69,,131.82,136.0,131.13,141.0,128.0,152.0,163.0,132.25,133.7,148.25,133.81,140.45,,115.64,115.84,,200.0,140.89,99.0,143.56,120.0,156.53,140.6,121.4,139.96,149.5,,150.0,137.67,136.23,144.75,118.64
2023-07-29,175.0,130.0,141.11,,130.0,136.0,127.0,141.0,128.0,,142.25,131.0,133.7,144.0,137.54,141.31,,115.98,115.68,,200.0,140.67,99.0,140.0,120.0,157.38,128.25,121.56,144.13,158.5,,119.0,121.0,135.82,135.0,120.06
2023-07-30,,,136.58,,131.0,136.0,128.14,141.0,128.0,,168.5,128.0,133.7,144.0,137.11,140.76,,114.42,115.63,,190.0,142.33,99.0,140.0,125.0,,126.0,122.0,152.0,167.0,,119.0,121.0,135.57,141.0,118.86
2023-07-31,175.0,142.0,140.17,,131.4,136.0,134.0,141.0,128.0,152.0,156.14,132.25,133.8,142.0,133.47,141.21,,115.81,115.37,,200.0,139.8,99.0,150.0,120.0,157.38,134.38,121.5,142.88,158.5,,152.0,134.5,136.43,143.25,118.73
2023-08-05,180.0,150.0,149.29,,138.17,145.0,134.0,157.5,136.0,142.0,165.33,134.5,134.5,155.33,147.06,146.48,,121.93,119.78,,220.0,149.22,88.0,151.8,142.0,181.5,137.44,138.71,145.23,177.67,,154.0,150.25,143.12,152.67,133.76
2023-08-06,175.0,150.33,143.54,,134.87,145.0,133.63,155.5,126.0,156.0,170.83,132.0,133.3,154.0,140.5,144.29,,116.08,115.21,,203.0,140.4,94.0,152.09,140.0,165.87,142.27,124.8,143.78,164.25,,153.17,139.0,139.43,146.0,128.67
2023-08-07,175.0,130.0,141.17,,131.47,145.0,124.57,155.33,128.0,,151.4,132.25,129.8,140.33,135.0,141.41,,114.38,114.84,,200.0,140.11,100.0,139.33,120.0,158.94,133.8,126.0,145.82,163.5,,119.0,130.0,136.45,132.0,122.0
2023-08-08,175.0,136.5,140.81,,132.08,136.0,129.44,137.0,126.0,152.0,152.0,129.0,133.8,134.5,133.61,141.81,,115.72,115.21,,202.0,136.9,100.0,150.44,120.0,155.19,140.7,121.0,140.56,155.33,,154.0,134.5,136.49,141.0,118.24
2023-08-09,150.0,141.0,140.0,,130.35,136.0,129.75,129.67,130.0,152.5,136.25,128.25,134.67,139.33,133.39,140.63,,114.07,113.47,,198.0,137.8,97.0,142.09,120.0,150.19,138.55,121.42,137.26,158.5,,147.33,119.0,134.84,142.0,117.77
2023-08-10,132.0,,136.48,,125.18,130.0,126.43,135.0,124.0,,145.33,125.33,127.4,134.0,130.42,138.0,,108.25,108.95,,197.0,127.5,91.0,140.0,120.0,,130.33,112.22,144.0,163.0,,118.0,123.0,132.73,136.5,116.08
2023-08-11,153.0,124.0,139.22,,127.06,130.0,128.5,133.33,124.0,149.0,134.71,123.0,125.6,143.0,130.06,137.26,,109.7,109.47,,200.0,124.89,96.0,128.27,115.0,150.5,124.89,116.73,137.11,158.5,,148.67,113.5,132.27,135.5,115.95
2023-08-12,146.33,138.33,139.15,,127.69,130.0,129.38,135.33,128.0,149.0,139.4,126.5,127.8,133.6,128.67,137.42,,111.23,111.63,,197.0,131.0,96.0,127.73,110.0,146.53,134.5,117.93,139.46,158.5,,146.0,116.67,132.83,131.75,115.61
2023-08-13,,,136.06,,130.5,136.0,129.33,138.33,131.0,,148.6,129.0,133.3,134.33,133.43,141.17,,116.17,115.0,,190.0,136.67,100.0,130.0,120.0,,127.0,122.88,144.75,167.0,,118.0,,135.66,142.5,117.33
2023-08-14,175.0,136.5,139.85,,131.29,136.0,129.5,137.67,131.0,152.0,144.83,128.5,133.3,142.0,133.94,141.73,,115.33,114.79,,205.0,136.7,100.0,148.09,120.0,154.88,138.82,121.18,141.96,155.67,,152.5,134.75,136.11,142.25,118.05
2023-08-15,150.0,,135.12,,129.52,136.0,128.6,137.67,131.0,,148.5,126.67,133.3,134.0,136.5,140.19,,114.53,114.84,,197.0,129.6,100.0,149.0,120.0,151.54,109.0,120.8,145.7,167.0,,120.0,132.0,136.56,142.5,117.56
2023-08-16,175.0,136.5,139.38,,131.0,136.0,129.5,134.67,131.0,152.0,154.0,128.0,133.3,142.0,133.44,141.68,,115.59,114.89,,205.0,136.2,100.0,148.09,120.0,154.88,139.09,119.56,141.07,155.33,115.0,152.33,134.75,136.09,142.25,117.95
2023-08-17,175.0,145.33,139.58,,131.05,136.0,131.22,134.33,131.0,152.0,150.57,128.0,133.2,148.25,133.33,140.68,,115.76,114.89,,205.0,136.4,100.0,146.5,120.0,155.81,137.22,118.18,143.33,158.5,,152.33,134.75,136.08,142.5,117.1
2023-08-18,175.0,145.0,138.08,,130.73,136.0,135.17,133.0,131.0,152.0,150.57,128.0,133.2,142.0,133.76,141.42,,116.1,115.21,,205.0,137.4,100.0,146.11,120.0,155.81,140.5,118.73,140.52,158.5,,153.0,131.0,136.03,142.5,117.77
2023-08-19,175.0,146.5,139.44,,130.03,136.0,129.33,132.67,131.0,,153.33,128.25,133.2,148.25,133.44,141.58,,116.03,115.16,,200.0,137.78,100.0,130.0,120.0,155.81,134.5,118.13,141.83,158.5,,153.0,122.0,135.68,142.5,117.19
2023-08-20,200.0,153.5,134.88,,129.14,136.0,135.86,132.0,131.0,,159.33,128.0,133.2,144.0,134.0,140.9,,114.95,115.21,,200.0,136.67,100.0,,123.0,,142.5,117.89,144.33,,,119.0,,135.59,138.0,116.79
2023-08-21,175.0,143.33,140.5,,131.32,136.0,133.14,132.33,131.0,152.5,151.14,128.0,133.4,148.25,131.35,141.21,,114.33,115.0,,205.0,136.4,100.0,146.27,120.0,155.5,135.7,118.64,143.48,158.5,,153.17,127.33,135.8,142.5,117.77
2023-08-22,175.0,145.0,139.75,,130.86,136.0,131.33,132.33,131.0,152.5,150.86,128.0,133.7,148.25,133.11,141.13,,115.17,114.79,,205.0,137.22,100.0,146.27,120.0,155.5,136.25,118.67,142.13,158.75,,152.83,129.0,135.79,142.25,118.0
2023-08-23,175.0,147.5,140.19,,131.14,136.0,132.0,132.33,131.0,152.5,151.29,128.0,133.9,147.0,132.78,140.83,,114.88,114.63,,211.0,136.2,100.0,144.0,120.0,155.5,138.64,117.3,140.67,158.5,,151.0,127.33,135.77,142.25,117.95
2023-08-24,175.0,139.33,141.88,,130.26,136.0,130.44,132.33,131.0,152.5,145.67,127.75,133.9,146.25,132.89,141.37,,114.77,114.68,,213.0,136.5,100.0,144.36,120.0,153.53,138.56,117.36,140.56,158.5,,151.83,127.33,135.79,142.25,117.91
2023-08-25,175.0,145.0,138.35,,130.35,136.0,129.78,132.33,131.0,152.5,150.86,127.75,133.9,145.75,133.22,140.96,,114.26,114.53,,213.0,137.78,100.0,144.36,120.0,153.53,138.64,116.6,140.0,158.5,,151.0,131.0,135.57,142.0,116.16
2023-08-26,175.0,146.5,139.95,,131.5,136.0,127.2,132.33,130.0,,156.5,127.75,133.9,140.0,131.78,140.83,,115.1,114.44,,200.0,138.38,100.0,138.5,120.0,151.44,138.5,117.33,136.0,154.0,,151.0,122.0,135.77,142.0,116.67
2023-08-27,150.0,160.0,136.75,,129.93,136.0,127.5,132.33,130.0,,146.5,131.0,133.9,133.33,131.31,141.29,,114.76,114.33,,190.0,136.67,100.0,150.0,120.0,,131.33,117.38,140.67,167.0,,118.0,,135.28,138.0,115.92
2023-08-28,175.0,143.67,140.85,,130.2,136.0,129.78,132.67,130.0,152.5,150.86,128.0,133.7,139.33,132.11,140.9,,114.84,114.32,,213.0,136.5,100.0,144.36,120.0,152.87,134.9,118.33,142.85,158.5,,151.5,123.33,135.09,142.0,115.86
2023-08-29,175.0,143.67,141.74,,130.33,136.0,131.83,132.67,130.0,152.5,151.2,127.75,133.7,146.25,131.0,140.7,,115.31,114.32,,213.0,137.7,100.0,144.36,120.0,152.87,138.0,119.64,139.87,158.5,,151.5,122.25,135.26,141.5,117.52
2023-08-30,175.0,143.33,140.82,,130.23,,130.25,132.67,130.0,152.5,145.33,128.0,133.7,139.33,132.5,140.81,,114.47,114.16,,205.0,137.5,100.0,143.09,120.0,151.53,131.33,119.0,145.78,158.5,,149.33,118.33,135.12,141.75,118.81
2023-08-31,150.0,146.5,139.15,,129.55,136.0,132.86,131.67,130.0,152.5,136.8,128.0,133.7,146.25,132.57,141.45,,114.7,113.53,,205.0,137.2,100.0,143.64,120.0,150.81,141.0,118.83,143.21,158.33,,145.2,119.25,134.59,138.0,117.29
2023-09-05,180.0,150.0,148.62,,138.24,145.0,137.78,157.5,136.0,157.0,151.4,135.0,134.8,160.25,147.06,146.17,,122.26,119.47,171.0,200.0,151.9,88.0,151.8,135.0,176.88,141.8,136.4,145.67,175.0,,155.5,150.0,143.25,147.5,133.47
2023-09-06,175.0,149.33,144.07,,134.76,145.0,132.25,155.5,126.0,156.0,171.17,132.0,133.3,149.67,141.0,144.61,,114.35,115.42,,203.0,139.7,94.0,148.38,150.0,163.07,142.55,123.5,144.24,164.25,,153.0,140.33,139.4,145.75,127.0
2023-09-07,200.0,,141.55,,132.34,,127.5,156.0,128.0,,151.25,132.5,128.78,144.0,135.85,140.83,,113.94,114.79,,200.0,135.5,100.0,139.33,120.0,,122.33,129.33,144.2,167.0,,118.0,,136.34,,123.5
2023-09-08,175.0,143.0,140.81,,131.35,136.0,129.71,137.0,126.0,152.0,158.17,129.0,133.5,148.25,134.38,141.77,,115.19,114.95,,202.0,136.9,100.0,149.45,135.0,154.88,137.33,117.67,144.22,158.5,,152.33,134.5,136.32,142.75,118.05
2023-09-09,175.0,130.0,136.26,,129.68,136.0,126.8,129.67,130.0,,148.5,128.5,134.22,139.33,132.71,140.03,,114.92,113.11,,200.0,135.67,97.0,140.0,120.0,150.5,132.67,120.42,144.9,155.33,,131.0,122.0,134.88,141.25,119.24
2023-09-10,132.0,127.5,138.72,,128.27,130.0,129.0,135.0,124.0,150.5,136.6,125.25,127.2,144.75,129.56,137.97,,109.46,108.37,,197.0,135.5,91.0,131.64,125.0,149.53,129.44,116.38,138.07,158.5,,148.67,117.0,131.99,138.0,114.14
2023-09-11,153.0,134.33,138.68,,127.86,130.0,128.75,133.33,124.0,149.0,134.38,125.33,125.6,143.0,128.94,137.29,,110.07,109.47,,200.0,124.63,98.0,128.0,115.0,150.5,125.29,116.07,137.04,158.5,,147.17,113.5,132.6,137.0,115.91
2023-09-12,146.33,120.0,135.74,,127.76,130.0,123.57,135.33,128.0,,134.5,132.67,127.9,133.2,127.71,136.15,,110.8,111.47,,189.0,132.88,96.0,150.0,115.0,147.69,132.33,117.47,131.67,158.5,,105.0,114.75,132.63,131.0,115.41
2023-09-13,175.0,132.5,140.14,,130.74,136.0,131.75,132.33,128.0,150.5,134.8,129.25,133.3,135.75,131.0,139.83,,112.86,112.44,,200.0,137.8,96.0,140.7,120.0,149.2,138.0,121.92,135.86,158.5,,147.5,117.5,134.68,142.5,118.14
2023-09-14,175.0,131.5,140.42,,129.62,136.0,135.43,133.33,128.0,173.0,143.5,129.5,133.3,137.67,131.0,140.41,,112.38,112.21,,200.0,139.22,96.0,142.64,120.0,150.19,137.56,119.71,140.75,158.5,,147.83,117.5,134.15,142.5,119.1
2023-09-15,175.0,142.67,139.3,,129.69,136.0,134.83,135.0,128.0,150.5,143.5,133.0,133.1,145.0,131.71,139.84,,112.84,112.16,,200.0,138.6,96.0,143.67,120.0,149.88,138.0,119.64,141.21,158.5,,148.33,118.67,134.2,142.5,119.68
2023-09-16,175.0,130.0,138.14,,128.03,136.0,127.8,135.0,128.0,,143.5,129.25,133.1,137.67,131.72,139.61,,113.55,111.74,,200.0,139.0,96.0,140.0,118.0,150.5,135.0,118.75,138.89,158.5,,148.17,119.0,133.93,139.25,119.28
2023-09-17,,,136.11,,125.95,136.0,128.6,135.0,128.0,,145.33,129.25,133.1,140.0,130.83,139.68,,112.51,111.68,,197.0,136.67,96.0,140.0,118.0,170.0,130.67,118.64,142.44,,,118.0,,134.15,125.0,117.69
2023-09-18,,130.0,139.38,,127.76,136.0,130.5,133.67,128.0,150.5,135.2,124.33,132.7,137.67,131.71,139.74,,112.16,111.89,,197.0,137.6,95.0,137.5,120.0,150.5,137.8,119.86,140.04,153.5,,120.0,118.25,133.53,130.0,118.05
2023-09-19,175.0,141.0,139.64,,129.33,136.0,124.2,133.67,128.0,,143.5,129.25,131.9,137.67,132.69,139.03,,112.27,111.79,,200.0,137.33,96.0,137.5,125.0,150.5,125.0,118.54,142.44,158.5,,147.33,118.25,133.92,139.0,118.95
2023-09-20,175.0,142.67,138.48,,129.92,136.0,132.43,133.67,128.0,,145.0,128.75,131.7,137.67,130.94,139.23,,111.67,111.79,,200.0,137.6,94.0,138.0,120.0,150.5,144.5,119.4,139.04,158.5,,147.83,118.25,133.91,137.75,118.18
2023-09-21,175.0,141.0,138.37,,130.14,136.0,137.0,134.0,128.0,150.5,131.0,128.75,131.7,137.67,131.11,138.71,,112.95,111.32,,200.0,139.0,97.0,138.0,120.0,150.5,137.67,118.69,139.0,158.5,,147.83,118.25,134.26,137.5,118.05
2023-09-22,175.0,131.5,139.89,,129.47,136.0,132.56,133.33,126.0,128.0,143.5,123.67,131.7,145.0,130.83,138.68,,112.16,111.0,,200.0,137.4,97.0,136.8,120.0,150.5,134.2,119.53,136.87,158.25,,149.0,118.33,133.8,137.75,116.43
2023-09-23,175.0,130.0,138.91,,129.26,136.0,131.14,133.33,126.0,,145.0,128.75,131.7,130.0,131.28,140.34,,111.95,110.79,,200.0,143.29,97.0,140.0,120.0,150.5,128.33,118.0,145.17,158.5,,147.83,122.5,133.46,137.5,118.8
2023-09-24,,,138.15,,129.16,136.0,131.43,133.33,126.0,,145.33,132.33,131.22,135.0,135.42,138.74,,112.25,110.74,,197.0,136.67,96.0,140.0,120.0,,130.67,117.36,144.57,167.0,,119.0,,132.86,120.0,118.8
2023-09-25,150.0,131.5,139.43,,128.71,136.0,127.29,133.33,126.0,150.5,135.8,128.75,131.7,137.67,129.82,137.73,,111.17,109.84,,197.0,137.6,96.0,137.0,120.0,150.5,137.67,118.6,140.46,158.5,,148.17,118.0,133.58,138.0,117.82
2023-09-26,174.0,130.0,138.85,,129.39,136.0,133.22,134.67,126.0,150.5,135.67,130.0,131.7,137.67,131.0,138.47,,111.18,109.58,,200.0,138.11,96.0,135.2,120.0,151.87,133.0,117.79,138.36,158.5,,149.33,118.0,133.67,138.0,116.1
2023-09-27,171.5,140.67,139.43,,128.52,136.0,129.88,134.67,126.0,150.5,144.4,130.25,131.5,137.67,131.06,138.65,,111.09,109.11,,200.0,137.56,96.0,132.82,120.0,149.88,128.25,118.0,139.04,158.5,,142.8,118.25,133.91,137.75,117.76
2023-09-28,162.5,140.67,138.15,,127.56,136.0,130.33,134.67,126.0,150.5,141.33,125.67,131.0,140.0,132.4,139.5,,111.28,109.0,,200.0,136.78,96.0,141.67,120.0,150.19,127.33,117.67,142.5,158.5,,130.5,120.0,132.72,137.25,118.44
2023-09-29,200.0,145.0,137.27,,129.14,136.0,134.43,135.67,126.0,150.5,142.8,130.25,131.0,130.0,131.24,138.68,,110.89,109.05,,200.0,135.6,96.0,136.7,120.0,150.19,136.36,117.73,138.74,158.5,,147.83,119.33,133.47,138.25,117.71
2023-09-30,134.0,130.0,139.25,,128.38,136.0,127.71,135.67,126.0,,143.5,132.0,131.0,134.5,130.83,138.5,,111.63,109.16,,189.0,141.86,96.0,140.0,120.0,150.87,135.22,116.82,137.0,158.5,,148.17,118.0,133.16,138.0,117.5
2023-10-05,180.0,171.5,149.23,,138.16,145.0,137.56,157.5,136.0,157.0,170.0,135.0,134.6,160.5,146.56,145.22,,122.24,120.89,,200.0,151.9,99.0,152.22,150.0,179.38,139.73,139.0,146.14,175.0,,155.33,150.25,142.56,145.33,131.82
2023-10-06,150.0,130.0,142.86,,133.29,145.0,129.33,143.0,126.0,,155.6,130.67,133.3,154.0,140.94,144.45,,115.25,115.47,,190.0,141.13,94.0,143.67,150.0,163.53,135.6,116.0,140.13,164.67,,120.0,121.0,139.57,142.0,131.18
2023-10-07,175.0,145.0,142.08,,131.76,,126.25,153.0,128.0,152.0,155.67,132.25,129.8,140.33,135.31,141.16,,114.97,115.11,,200.0,139.8,100.0,151.1,120.0,156.87,138.09,125.0,142.81,163.5,,152.0,133.75,136.7,144.25,121.9
2023-10-08,175.0,136.5,140.04,,131.64,136.0,129.44,137.67,131.0,152.0,152.57,129.0,133.5,142.0,134.06,141.7,,115.4,115.05,,202.0,136.9,100.0,148.4,120.0,154.88,135.5,121.09,141.43,158.5,,152.17,134.75,136.32,143.0,118.48
2023-10-09,200.0,,136.29,,128.48,136.0,130.8,129.67,130.0,,148.5,128.25,133.3,140.0,135.0,139.67,,113.79,113.11,,200.0,136.67,99.0,140.0,120.0,,132.67,118.4,147.14,167.0,,118.0,,134.05,139.0,117.2
2023-10-10,154.67,165.0,138.31,,126.79,130.0,128.33,134.0,124.0,150.5,135.83,125.25,126.3,137.33,129.06,137.47,,110.04,108.21,,200.0,135.3,91.0,131.36,115.0,149.53,132.67,117.57,140.39,164.67,,148.5,115.75,132.14,138.0,115.5
2023-10-11,153.0,140.0,138.59,,127.49,130.0,126.89,133.33,124.0,149.0,138.83,128.25,125.4,135.0,128.61,137.97,,110.3,109.47,,200.0,125.83,98.0,128.0,115.0,151.13,134.63,115.8,137.05,158.5,,148.33,115.0,132.44,131.0,115.96
2023-10-12,150.0,,131.63,,125.59,130.0,124.0,135.33,128.0,,129.75,126.5,128.33,135.5,125.82,137.1,,110.16,111.47,,180.0,124.0,96.0,140.0,112.5,,132.33,117.31,132.6,167.0,,105.0,,131.44,127.0,113.87
2023-10-13,154.67,122.5,137.65,,128.56,130.0,128.0,134.33,124.0,150.5,134.8,127.25,126.7,144.0,130.94,137.81,,109.96,107.79,,200.0,135.3,95.0,127.91,125.0,150.5,135.0,115.92,136.74,158.5,,148.5,116.33,131.81,137.5,115.39
2023-10-14,132.0,120.0,136.5,,127.13,130.0,124.86,133.67,124.0,,136.5,128.0,126.1,136.67,131.0,137.66,,109.81,107.47,,189.0,136.0,95.0,140.0,125.0,148.79,130.33,116.93,136.18,158.5,,110.0,114.5,131.57,132.67,117.06
2023-10-15,127.5,,136.11,,127.09,130.0,124.86,133.67,124.0,,147.0,128.0,126.8,140.0,131.69,137.97,,109.16,107.47,,197.0,130.0,95.0,140.0,125.0,,131.33,111.38,143.4,167.0,,110.0,121.0,131.93,136.5,115.85
2023-10-16,154.67,140.0,136.96,,127.58,130.0,127.67,133.0,124.0,150.5,142.0,121.67,126.6,132.5,130.94,137.5,,109.82,108.11,,200.0,135.5,95.0,128.09,110.0,149.87,131.38,117.18,138.27,158.5,,142.6,114.0,131.77,137.25,113.33
2023-10-17,154.67,138.33,137.46,,128.03,130.0,129.25,133.33,124.0,149.0,142.83,121.67,126.6,144.25,131.22,137.84,,109.71,108.05,,200.0,135.33,95.0,128.18,110.0,150.5,131.7,116.23,138.42,158.5,,148.33,114.0,132.15,137.0,115.26
2023-10-18,154.67,124.0,135.21,,127.62,130.0,126.78,133.67,124.0,149.0,137.29,126.25,126.2,136.67,130.83,137.71,,109.98,108.47,,200.0,134.2,95.0,128.45,125.0,150.5,133.0,115.77,139.33,158.5,,148.33,114.0,132.01,135.75,113.86
2023-10-19,154.67,144.0,139.14,,127.22,130.0,126.67,133.33,124.0,149.0,139.25,126.25,126.3,134.25,132.18,137.61,,110.17,108.37,,200.0,134.2,95.0,128.09,125.0,150.19,133.67,115.0,140.05,155.67,,148.67,114.0,132.49,137.0,114.11
